row_id,num_sold
31393,289.00796389418775
31394,105.72252518757237
31395,370.5755128011189
31396,501.4754155960982
31397,184.71501991253348
31398,328.50072096117526
31399,445.430514766416
31400,162.74630300045334
31401,574.141018752202
31402,775.6397333029126
31403,284.526410068104
31404,227.84222295340496
31405,308.5107110989105
31406,113.22012883207772
31407,396.76353168152775
31408,537.8449084402029
31409,197.28751063474854
31410,254.27120132673528
31411,342.5417176554939
31412,124.36464775478038
31413,442.72088167660627
31414,594.9563977028192
31415,218.32981015308218
31416,390.895665581277
31417,529.2921123100674
31418,192.3071477574607
31419,685.9862588322255
31420,923.2398325763139
31421,336.1645252789817
31422,272.0889070241893
31423,365.7582034950923
31424,133.2462242988366
31425,473.9346950902856
31426,638.2866659337096
31427,233.24638495148855
31428,255.07292208282445
31429,343.7254066258012
31430,124.83570876374178
31431,443.19115066957124
31432,597.1004490208436
31433,218.85600046520653
31434,391.7200874611982
31435,530.8916204901972
31436,192.38687526418192
31437,685.9935385138157
31438,925.402768933376
31439,335.9966565264649
31440,272.3006955818455
31441,366.13607894112823
31442,133.10334520207064
31443,473.3445010400677
31444,638.7520968238263
31445,232.7054162078635
31446,203.120508519242
31447,274.72044291271925
31448,99.97788812748723
31449,353.5989355049928
31450,477.586303362383
31451,174.44138259523632
31452,313.5848099651725
31453,424.4067592646738
31454,154.1353432499218
31455,548.8632479410139
31456,741.4068390092078
31457,269.4214331804341
31458,217.23431891239272
31459,293.9339724240331
31460,107.20931722866231
31461,377.3348828994854
31462,512.0372125560601
31463,186.0560318372832
31464,202.4486679658141
31465,274.09785098481143
31466,99.66742648515772
31467,353.53828604177573
31468,478.3123338698019
31469,174.36823184799795
31470,313.5567605564147
31471,423.59796353977526
31472,153.88061786559206
31473,549.3594407488399
31474,740.8732249293561
31475,269.25184999077084
31476,216.54803408674945
31477,291.36123650246157
31478,106.49975020797241
31479,377.9736344957878
31480,510.46952102386143
31481,185.63534587712482
31482,201.20322705261015
31483,272.3450670921591
31484,98.9934100265718
31485,350.5561641593388
31486,473.66554881229075
31487,173.0079238753973
31488,313.2927471565282
31489,423.3752158472427
31490,153.81424846781675
31491,548.544996620389
31492,739.4899294731187
31493,269.11289746309336
31494,215.68136137778757
31495,290.8424921178757
31496,106.20401641079296
31497,375.85372161627464
31498,508.0658710808127
31499,185.00522269236689
31500,202.7992829915918
31501,273.9988011002786
31502,99.40635296030331
31503,353.3249292065495
31504,476.4204597306384
31505,173.36132931631795
31506,315.27939517986357
31507,425.06909522246724
31508,153.77485642408593
31509,551.5498169185519
31510,741.5951998932968
31511,268.7205290021849
31512,216.87570890398055
31513,292.1807850023841
31514,106.32805757297423
31515,378.02792412793605
31516,510.2911802336976
31517,185.17052925654082
31518,213.25605927235637
31519,288.3427934194565
31520,104.78770394575352
31521,370.6823376410817
31522,500.14162043310085
31523,182.97580227836508
31524,331.20676604110935
31525,447.2580623097182
31526,162.31174096040985
31527,578.0405464322705
31528,778.0824677148732
31529,283.60373767251156
31530,227.73666729957532
31531,307.1547661874407
31532,111.93778324586297
31533,395.95681479479657
31534,535.0244371051164
31535,194.84443808585175
31536,257.9918697798949
31537,345.80668135984376
31538,124.27206653138346
31539,449.1677145776118
31540,600.609451230167
31541,218.11639941221722
31542,400.95983405192544
31543,540.6528138046972
31544,194.3960287359999
31545,702.2477821613211
31546,941.1365108887
31547,339.1860637141785
31548,276.67648462060566
31549,370.2079801281171
31550,133.48876738403055
31551,481.58685843207184
31552,645.5873649329798
31553,233.45354461409562
31554,259.46671480455745
31555,347.9329293741326
31556,125.45935850552377
31557,450.7724525451446
31558,604.4615733979942
31559,219.94452400072257
31560,402.3188840745411
31561,542.463392907759
31562,194.45086112687702
31563,703.5734982644921
31564,944.4273883159744
31565,339.1228478251762
31566,278.00431860243447
31567,372.0907939382944
31568,133.79145853648706
31569,483.0153016978352
31570,648.8961060026693
31571,233.7958082940876
31572,206.64201704350148
31573,277.02780432495035
31574,99.81082869147762
31575,359.75523489735804
31576,481.38696160081486
31577,174.11916373843616
31578,321.6168052857186
31579,431.37422531434356
31580,155.14980893159793
31581,562.3881998289355
31582,752.4614883854327
31583,270.83450571257015
31584,221.46520871321533
31585,297.16875577364266
31586,107.30104374310511
31587,384.52588371539315
31588,517.1564515750913
31589,186.07644636796894
31590,207.865965733719
31591,278.4813705941466
31592,100.2752629151479
31593,363.19699100251773
31594,486.21015171799274
31595,175.5050263979854
31596,324.0659150609062
31597,433.1898525158047
31598,155.84038392613988
31599,568.5136634006653
31600,758.6684077996497
31601,272.9972305413523
31602,223.06621031645992
31603,297.25429890377023
31604,107.59915833174243
31605,389.186665192041
31606,520.5981373121181
31607,187.43157101055118
31608,206.84947857730478
31609,277.19428273699486
31610,99.58484249221307
31611,360.42571630148615
31612,482.00639505158324
31613,173.98533291166464
31614,322.62278630911686
31615,432.05893688546246
31616,155.16701091998624
31617,565.2415381550846
31618,754.9798715439979
31619,271.53696118358147
31620,221.82733181899232
31621,296.6319360119354
31622,107.05906497793856
31623,386.22645901236547
31624,517.6214664043921
31625,186.2387687744503
31626,207.84498615588763
31627,278.75147082420654
31628,100.1265366398063
31629,362.0726683314435
31630,484.57190861936624
31631,174.57445811842788
31632,323.14659439832417
31633,432.5855608912258
31634,155.02764162798402
31635,565.807837404659
31636,755.3396668432372
31637,271.02770993473246
31638,222.27681982644629
31639,297.78562488086504
31640,107.28689802813575
31641,386.97757914109246
31642,519.4773834858108
31643,186.59054798514674
31644,219.31472472453956
31645,292.3171954541957
31646,104.92042924314558
31647,380.7894869815159
31648,506.7921348402935
31649,183.12287611702178
31650,339.37394951045786
31651,453.08004186685855
31652,162.38433610053517
31653,593.2940491807456
31654,789.1935480297794
31655,283.97871613048716
31656,234.5202040601895
31657,312.8631473223795
31658,112.65735721393901
31659,407.44350594698244
31660,544.3841885585897
31661,195.8322864851138
31662,263.2033452413062
31663,349.02231129249935
31664,124.53105445569177
31665,457.33032987251556
31666,605.1149114600083
31667,218.20412728891796
31668,405.488642018206
31669,542.4930942415209
31670,193.5806870078527
31671,711.1863619252844
31672,944.8636276743256
31673,337.8584015462505
31674,282.58036545438097
31675,375.37326388912965
31676,134.35803511504284
31677,491.231378109728
31678,653.2693093409886
31679,234.45395561814829
31680,263.57327301881014
31681,351.95853141148706
31682,125.73640321886872
31683,457.43941319676463
31684,609.6394870589083
31685,220.37486662549495
31686,406.2015182634899
31687,546.7948097889748
31688,193.7497927504275
31689,711.965167792206
31690,950.6404003990913
31691,338.1639943346294
31692,281.8538242566116
31693,376.6843586241062
31694,134.10499428518455
31695,489.7629981571442
31696,655.1370632870756
31697,234.23025750281496
31698,209.99528308297667
31699,278.6887315632584
31700,99.51767280625064
31701,365.7599765116831
31702,484.6388879211773
31703,173.5273537139899
31704,324.35019200765515
31705,433.0955454975764
31706,154.09923312212402
31707,568.8535682631775
31708,757.1145980913931
31709,269.1788237408165
31710,224.46525396074875
31711,299.70011649933366
31712,107.1545229407524
31713,390.1000832258673
31714,521.7891555860418
31715,185.56184201733797
31716,210.9817822499941
31717,279.5896590078003
31718,100.0826150095299
31719,366.7771121366795
31720,486.12242228947747
31721,173.95158413488062
31722,325.6367024984921
31723,433.10511654594364
31724,154.5249421750856
31725,568.4242628680499
31726,754.6149429639721
31727,268.46316591308243
31728,225.18575642242408
31729,298.4352232181827
31730,107.2981621335457
31731,391.83200606594136
31732,521.2434376652956
31733,185.69085323539994
31734,212.4005653420093
31735,281.4938129899949
31736,100.26181294390688
31737,369.0426894571366
31738,488.6447893104794
31739,174.1446183107376
31740,328.097488732659
31741,436.6533771099076
31742,155.4731214292671
31743,574.6217485222475
31744,763.4095593511486
31745,270.7605830529034
31746,226.10539506584036
31747,300.4000836401526
31748,107.696092356817
31749,394.1457953859216
31750,525.0699854948183
31751,186.26175179538853
31752,213.26187232503804
31753,282.58811985058946
31754,100.53180318966659
31755,370.8563988229633
31756,490.7766585742389
31757,174.44851437855374
31758,332.42770273796083
31759,442.8126717878483
31760,157.02552117969404
31761,581.7006316520723
31762,771.4262763546574
31763,273.1140557843123
31764,226.71257801448854
31765,301.0965247098153
31766,107.61693469132493
31767,394.90787273513865
31768,525.6042333259858
31769,185.9556663045849
31770,222.44476500277548
31771,302.4264016627497
31772,106.85504681334292
31773,387.79586875478316
31774,522.267657004862
31775,186.73289926168533
31776,346.0885824327851
31777,466.30363781292453
31778,165.15197482731932
31779,601.7832396594225
31780,804.9342878235165
31781,286.57291981920054
31782,239.71955539433168
31783,325.0550313997291
31784,114.88751489508579
31785,415.1145830863981
31786,559.0278707179212
31787,199.14422275424766
31788,266.88342897570516
31789,362.83137789535624
31790,127.2487650660336
31791,462.99167236618473
31792,625.4184513636676
31793,222.4555429631326
31794,411.76696797955924
31795,558.5502429753948
31796,196.46090594399263
31797,717.7176787601128
31798,964.9900167986734
31799,340.42624109652854
31800,283.37532203724214
31801,384.8746199174544
31802,135.00423615198883
31803,491.07764872584636
31804,664.6784337453328
31805,235.42030528761592
31806,276.22751364621575
31807,369.33189085056915
31808,128.231571445874
31809,480.0345944547458
31810,639.017877720954
31811,225.2387573919683
31812,415.34566291158075
31813,570.067128615643
31814,195.33923942695316
31815,724.4030787561572
31816,989.4139125743613
31817,339.8946115050777
31818,294.56345809346436
31819,392.80593520083704
31820,136.29739992566616
31821,511.00022374685864
31822,679.9615574059682
31823,238.55421980067712
31824,226.54684174437782
31825,302.945678560294
31826,104.91206481938633
31827,397.968276496347
31828,529.5063280629837
31829,181.7890026233966
31830,334.1214713122881
31831,448.3281889588432
31832,157.2455524831363
31833,587.8686573167573
31834,786.9779157685687
31835,266.5258436861992
31836,240.82259136793894
31837,322.5117864701245
31838,113.5204402999391
31839,420.1425267174755
31840,561.591044853752
31841,193.10963958312277
31842,239.1242144208611
31843,313.256051631111
31844,111.14339201801165
31845,420.75652154001614
31846,542.7074482751809
31847,194.58582986999258
31848,346.31025970103894
31849,450.1549611046912
31850,159.46720942057303
31851,598.9719090818601
31852,769.4183300630843
31853,275.74449118160777
31854,253.09328928193318
31855,330.63479309444773
31856,118.55662463583445
31857,446.4222186020415
31858,574.6832183981957
31859,206.46900475687448
31860,244.76835533946917
31861,327.49201293364445
31862,111.37082021994985
31863,428.890267780607
31864,567.2287956625058
31865,196.89473306833753
31866,321.6740899217016
31867,425.6536362888724
31868,147.50656721108155
31869,560.3934482368348
31870,739.6252238944469
31871,257.5998580969149
31872,254.29514293683496
31873,340.44909698115345
31874,117.8999396401562
31875,443.1310075845848
31876,588.5446442124718
31877,209.8355770676908
31878,248.16346196652202
31879,326.6531280072952
31880,114.5204542090201
31881,426.8916430862178
31882,558.4010736168152
31883,195.822696442486
31884,339.0404802151183
31885,443.4727993996961
31886,156.39981989324298
31887,597.5189465114101
31888,779.49477490867
31889,274.1114053451457
31890,261.94001078368643
31891,345.458656014702
31892,122.15390150960133
31893,452.99831266511023
31894,593.1045849263978
31895,208.42863837667858
31896,253.88661684884525
31897,338.09762062749223
31898,116.94660297732884
31899,442.8465290184975
31900,586.6083859200066
31901,204.98081891763852
31902,358.62360300096344
31903,479.316855319291
31904,165.13617900945243
31905,621.4415235585745
31906,828.1327569074883
31907,286.47360714892244
31908,271.3628413974841
31909,361.0836763767599
31910,125.94189439035796
31911,472.959203480694
31912,627.6191172685607
31913,219.4523319226245
31914,287.60307019690293
31915,387.2945184928317
31916,131.0415992095952
31917,498.62280176514446
31918,667.526243753845
31919,229.80378184229846
31920,417.0988413268274
31921,564.3618770743363
31922,189.81737616161638
31923,729.9354631701758
31924,982.4555099275731
31925,330.58637513997564
31926,309.9412167313778
31927,406.09659093942037
31928,143.39530103093114
31929,539.1442791002299
31930,701.9895430238099
31931,250.75325569081997
31932,279.33047193332936
31933,377.48167593485385
31934,128.57645153471708
31935,486.0326337709796
31936,651.8850220897084
31937,225.84818181964621
31938,414.91238663633027
31939,562.0959949583657
31940,192.5409482325501
31941,726.5843877569102
31942,975.8458777573389
31943,334.56316347774447
31944,296.2277501589521
31945,400.04148400006886
31946,137.6986123397311
31947,516.233184661695
31948,694.6922237557955
31949,240.99248342847687
31950,223.15321213078815
31951,301.6193766347005
31952,102.6714292859575
31953,388.0563248359647
31954,521.6081978158552
31955,179.8887592280165
31956,337.9753863347411
31957,458.65078529666056
31958,156.75880807921124
31959,590.1644177503455
31960,798.6116651508912
31961,273.543270925792
31962,237.8293101279612
31963,321.9704779354449
31964,110.5876440818418
31965,413.18038962232396
31966,558.5567060166887
31967,192.39430164968033
31968,216.81426938315266
31969,293.97252698327014
31970,99.45659977326675
31971,379.10732534461835
31972,510.44223314077107
31973,175.13543176368145
31974,331.40171734964235
31975,447.6068536142918
31976,154.90265940659057
31977,582.5549977165022
31978,784.5008041966619
31979,269.8613945883459
31980,230.69087971295232
31981,310.5218722618127
31982,106.3091693475419
31983,402.57151344990683
31984,542.6412656305163
31985,185.49015426843033
31986,215.0735391994679
31987,292.66046185957805
31988,98.0737111708141
31989,374.4649036063998
31990,506.0506113796004
31991,172.41287855384408
31992,329.9647999867812
31993,448.2703677194004
31994,153.61235214378027
31995,579.7079441425591
31996,783.8331003373903
31997,268.12003555714176
31998,228.94988460488065
31999,310.9538894990905
32000,105.29379036097222
32001,398.3937001059438
32002,540.5447142270772
32003,184.24851596602082
32004,220.96195908593114
32005,299.7436149132762
32006,100.80682909311003
32007,385.2861892261082
32008,519.6124218399651
32009,176.2949097030991
32010,342.4368899013925
32011,462.5523274725893
32012,156.31906527717115
32013,597.8001322941952
32014,806.0038118048943
32015,272.5805141155255
32016,234.70727542908475
32017,317.8924596968369
32018,107.90495391994372
32019,409.6711874123665
32020,554.0411526696256
32021,187.86718859885124
32022,232.97734954602606
32023,313.7371696116665
32024,106.01115901921557
32025,405.39824304337037
32026,542.5844373726163
32027,185.90124615139882
32028,359.66560483985126
32029,482.7430694555669
32030,164.4160698884504
32031,625.6969353756756
32032,836.8997550888548
32033,286.41690934718036
32034,248.27978919929026
32035,334.38283873759434
32036,113.91712808900378
32037,431.65717873584964
32038,580.3141117096943
32039,198.19484819940362
32040,276.5215849791692
32041,373.9996378497325
32042,125.36741666160025
32043,480.8730198750811
32044,647.0629440076666
32045,220.64059595424118
32046,423.8670985469608
32047,574.7979625255151
32048,194.28252358552982
32049,741.2267339448708
32050,1000.3564337208338
32051,338.7883914712159
32052,294.4761818468505
32053,397.3965549158398
32054,134.3278592345588
32055,512.9341960263283
32056,691.8809532974869
32057,235.1598925472017
32058,277.2298686676076
32059,375.32046814013273
32060,125.52478434031171
32061,481.42709902677444
32062,649.3709240177083
32063,220.61789818421204
32064,425.0047772128196
32065,577.2460156313172
32066,194.67560183195755
32067,742.1696064355351
32068,1003.813124655039
32069,339.0226212718205
32070,294.75143207699887
32071,398.5084483847581
32072,134.42048060612217
32073,512.9193093402553
32074,693.7261814208291
32075,235.09647949359632
32076,221.57112871824194
32077,301.0840588079935
32078,100.69843335914489
32079,385.73659061866095
32080,521.6076559148415
32081,176.27057648330742
32082,342.3306823152554
32083,464.5969704860814
32084,156.46137728102178
32085,597.1260001711527
32086,808.9614578667356
32087,272.5797898067596
32088,236.00262554920434
32089,321.45566459482495
32090,108.31298296490861
32091,410.1051799261387
32092,558.3825328301068
32093,187.94447259911254
32094,221.45588329959455
32095,302.0102640815534
32096,100.40662820329587
32097,386.00407686455065
32098,523.5891648700723
32099,176.88186787611474
32100,343.00464931653863
32101,466.2369289377748
32102,156.45166240896702
32103,599.7259235532757
32104,814.0987638696505
32105,273.40864648048074
32106,236.4381581211191
32107,321.52065056804497
32108,108.08528810872525
32109,412.47944081422617
32110,561.2550741166093
32111,188.6124602655221
32112,220.84253453646812
32113,302.9903597518831
32114,99.76658695521654
32115,384.4939418360369
32116,525.258482718431
32117,174.80032616499855
32118,342.0355621381265
32119,468.55686476588113
32120,155.522167156155
32121,597.2548969990634
32122,816.6493734318235
32123,271.43851447887835
32124,235.41875579527002
32125,322.89570396921556
32126,107.6295883610249
32127,410.0857505009022
32128,562.5519643808052
32129,187.3166766083051
32130,222.54877412350905
32131,304.8602674344317
32132,100.54271660287975
32133,387.56527875158594
32134,528.4711663969592
32135,175.8192058530379
32136,346.7752014449286
32137,473.577542286753
32138,156.82988171138336
32139,605.1266016551998
32140,825.2393421595481
32141,273.64892044576885
32142,237.1513354823139
32143,324.5260172089727
32144,108.02136657861448
32145,413.27574735347974
32146,565.3555320151997
32147,187.97448551536604
32148,234.08482840487252
32149,319.07486708265105
32150,105.41101835550873
32151,406.6821082304485
32152,551.9171514393648
32153,184.59490526353363
32154,362.57214205547695
32155,493.41057667664734
32156,164.1153474541356
32157,630.7989831686574
32158,856.3697798215659
32159,285.96888878891474
32160,250.047013651788
32161,340.5953064645522
32162,113.6440783245042
32163,434.16789760780773
32164,591.4241991730008
32165,197.48805617918777
32166,277.690561360287
32167,382.38266054556436
32168,124.4140624680418
32169,482.2439493533046
32170,661.2831929842222
32171,218.66098046412816
32172,426.673228390346
32173,589.9215644895651
32174,193.36273255508635
32175,745.8564149191994
32176,1026.5518350109478
32177,337.05228232821986
32178,297.1337920323425
32179,408.38178009819023
32180,134.0708023661726
32181,516.7137996629414
32182,710.5691672913981
32183,234.3018065005548
32184,278.090536815087
32185,382.8806456643096
32186,124.55785176923936
32187,482.07483901504804
32188,661.8808429709985
32189,218.54808530057545
32190,425.24617611047665
32191,588.2018895099984
32192,192.70812418186696
32193,742.4664993278627
32194,1022.8963595474061
32195,335.45654539023525
32196,296.37686185497154
32197,407.97467061645153
32198,133.91060239734287
32199,514.6441682446397
32200,709.4309029175063
32201,233.7152392728183
32202,222.47059853039488
32203,307.95003472153576
32204,99.3681958549429
32205,386.9933853910895
32206,534.0622830945116
32207,174.02208037047237
32208,340.94369694402667
32209,473.2971639463364
32210,153.79790167308485
32211,596.1962428689495
32212,826.1827869894602
32213,268.42655372760225
32214,237.8770858236964
32215,330.49965819085855
32216,107.73006904756464
32217,413.52897437337293
32218,574.8433703666991
32219,186.91951157402815
32220,224.53533182008212
32221,311.55818936700206
32222,99.83768094401867
32223,389.9484526950019
32224,537.7742713988616
32225,175.39873944769295
32226,344.544547740698
32227,478.8636059854494
32228,154.64230361594312
32229,601.3659043322986
32230,832.5268641886271
32231,269.4971002665626
32232,239.52383315201067
32233,331.87013570389576
32234,107.84411036185988
32235,416.67895811207217
32236,576.7016892429396
32237,187.50507291335924
32238,224.23716265118836
32239,311.4681578353975
32240,99.77828775632274
32241,388.93820153706014
32242,538.4441541234418
32243,174.2553399522096
32244,343.7465670695266
32245,478.9970584564599
32246,154.5523636835081
32247,601.7574158445422
32248,836.7953832891831
32249,270.04977150101973
32250,238.2945345579707
32251,332.1853589051764
32252,107.78812185991325
32253,415.21963123951554
32254,578.9139474071505
32255,187.42646110358677
32256,223.99729961223994
32257,310.94888330636775
32258,99.40316994645607
32259,389.46905356872634
32260,538.6487701452519
32261,173.41153122513796
32262,346.5430711670523
32263,482.3641257216662
32264,154.58329689503324
32265,604.9780522161875
32266,840.7535812357132
32267,269.1230774749497
32268,237.87587737336037
32269,331.33706232850295
32270,106.89769772133494
32271,414.5233979138924
32272,577.2528627881446
32273,185.5111030514106
32274,236.73625087470907
32275,326.98053064245124
32276,104.98978506679863
32277,411.20570588301564
32278,565.861260840199
32279,183.22154796355642
32280,364.35295020608737
32281,505.4001128969304
32282,162.81836103432443
32283,634.8152193343789
32284,878.1041509577377
32285,283.12263477217226
32286,251.49672266042623
32287,348.88089638370394
32288,113.14707665995306
32289,438.12343310778726
32290,607.637359639338
32291,196.1531649296488
32292,281.27892777279544
32293,389.1756386547049
32294,123.86978130335886
32295,487.0010502882996
32296,672.4418587303766
32297,216.4561463311932
32298,431.2825452483756
32299,602.2926441217546
32300,192.85996561412023
32301,751.6680844099079
32302,1046.3169212155808
32303,333.698267067451
32304,298.37738701456607
32305,414.3250630122924
32306,133.33156625015513
32307,517.9300035853421
32308,720.6606783845067
32309,230.7679115395603
32310,280.5762187538798
32311,396.882303497416
32312,124.61410409082025
32313,484.90624807392027
32314,681.6358919287115
32315,218.23998085358167
32316,427.72976620027976
32317,604.362238600706
32318,191.78755925819868
32319,743.2039011625835
32320,1045.644843931637
32321,331.28331800988076
32322,299.5857917535859
32323,422.05721060573853
32324,134.01664086758103
32325,517.891367848774
32326,726.9947346030581
32327,233.32370889309098
32328,222.2908024008572
32329,314.1616367650184
32330,99.25386023489914
32331,385.13688522236845
32332,540.6990164395295
32333,173.20983270770114
32334,345.3158359713688
32335,486.2485256292202
32336,155.00134097650582
32337,595.9273826047327
32338,837.8476613356332
32339,266.9012845797007
32340,240.02882624170667
32341,340.05896720829764
32342,108.05777899164887
32343,413.1425341698375
32344,583.5579210988236
32345,186.1912732368516
32346,223.16242016134865
32347,315.3959528943858
32348,99.62905826948378
32349,388.91702628846855
32350,546.6780293087141
32351,175.79164903367084
32352,344.707854586485
32353,484.4506465451739
32354,154.68376873051213
32355,602.2711576979746
32356,846.9722335331336
32357,269.8465872779253
32358,238.9645233137138
32359,335.7768751673981
32360,107.27884996431517
32361,416.8538176894968
32362,585.5879339870675
32363,187.65769405676437
32364,224.29990247247756
32365,315.05063411993984
32366,99.74422635996036
32367,390.6292273622092
32368,546.799532240952
32369,175.30407970394052
32370,344.9468161163194
32371,482.60591972360703
32372,154.38942085648787
32373,600.0694235438564
32374,840.9831909605014
32375,268.45297376995677
32376,238.67023218600025
32377,335.4300641331514
32378,107.10963891927172
32379,414.6639845273564
32380,582.8914630559141
32381,186.53922736989816
32382,225.79239032543506
32383,317.76595116113606
32384,100.31940691137837
32385,393.8434437693704
32386,551.555081712459
32387,176.13187203386858
32388,349.69001272585786
32389,489.1959426556667
32390,155.498039660436
32391,609.4092090947081
32392,853.7828368860465
32393,270.7925022167591
32394,240.84468940475753
32395,338.7709669582998
32396,107.68926811925358
32397,419.28339767575153
32398,588.9068265472259
32399,187.74527112135289
32400,242.73852003481062
32401,347.0930231740875
32402,108.50900677822419
32403,422.07374379445366
32404,598.0775053891107
32405,190.2582192403253
32406,371.9069454343102
32407,524.4309436669413
32408,166.0559565757223
32409,644.4272345820932
32410,908.1494261494595
32411,287.7605165700734
32412,256.7589212356884
32413,363.6207945838393
32414,114.92013977391655
32415,445.59212988275794
32416,629.5803308058071
32417,199.78710077431856
32418,289.3473762102498
32419,410.02255520168006
32420,127.4306049058589
32421,504.3053746615912
32422,711.5071308066852
32423,224.8709616932071
32424,435.9731636776912
32425,619.3399813199654
32426,194.24792785308554
32427,763.8252405921648
32428,1082.0830542898054
32429,338.61752422733895
32430,302.0524743419948
32431,427.819336482152
32432,133.85557686712477
32433,527.5104235471208
32434,746.6824984939336
32435,234.8848953916452
32436,298.7828461464247
32437,424.11046502401166
32438,131.23574886994072
32439,517.814134585164
32440,732.9156218314572
32441,230.54308571077465
32442,435.1709874027887
32443,625.3045366593814
32444,194.25675774034713
32445,759.5753366509875
32446,1084.5073891084267
32447,337.13561777872803
32448,303.9061739235958
32449,431.31941651346403
32450,134.53781141574774
32451,527.6385340880136
32452,749.1114901413076
32453,234.79785954664462
32454,252.0260480297565
32455,361.9548262236968
32456,111.87832063135558
32457,437.532596378262
32458,625.9043520967508
32459,195.5658099051325
32460,349.3081029964593
32461,500.78248050531545
32462,155.76941502706268
32463,607.7364778263407
32464,871.6332022346974
32465,270.40151031501273
32466,239.3583075700487
32467,344.830459206666
32468,107.19622859435783
32469,415.33049319014896
32470,598.1517582993339
32471,185.77200035263473
32472,255.27512213377327
32473,367.7631719109526
32474,113.08566340928635
32475,444.90706390145044
32476,637.9354819221256
32477,199.3318557141514
32478,346.9089064439207
32479,497.6761379828971
32480,154.5366383810323
32481,606.7764167872865
32482,870.6392954735556
32483,269.60706596537347
32484,238.1533171543507
32485,341.9425553168454
32486,106.33145274610898
32487,415.41611130693616
32488,596.6832036687006
32489,185.43859719938945
32490,253.34312716741476
32491,364.0649854905695
32492,111.81165055790257
32493,440.31548706758116
32494,630.1938067192063
32495,195.9387582002798
32496,347.8753233026443
32497,498.64709572567284
32498,154.54413099345535
32499,606.1672038430916
32500,869.1065315660709
32501,269.1329259650188
32502,238.6361585387424
32503,343.3093017214545
32504,106.47807767470178
32505,414.70203217425046
32506,597.1318390972317
32507,185.0075646784505
32508,254.80986357944644
32509,369.2761058037939
32510,112.2171086497806
32511,442.4551385843927
32512,638.7221505884205
32513,195.8147122480609
32514,355.7281314889358
32515,513.3003934085198
32516,156.819940916274
32517,619.0408431183276
32518,894.1428731456772
32519,272.53663285904565
32520,242.7210785395699
32521,351.6514586755985
32522,107.73874441359476
32523,421.7216759607162
32524,611.2874646826828
32525,186.7717777504641
32526,256.9508848611381
32527,372.825468449865
32528,113.22653556291691
32529,445.6663096027877
32530,644.0757775297917
32531,198.23765367051485
32532,370.4648142779127
32533,534.7270028078598
32534,164.08655742518647
32535,642.96433120353
32536,927.8063998588614
32537,285.15366605860004
32538,253.15619159048995
32539,366.3424517132569
32540,112.50334290107298
32541,438.5592177801916
32542,634.9263032143496
32543,195.0179603671586
32544,292.4005621023464
32545,425.7031442807042
32546,127.95966455062583
32547,507.2240122383432
32548,735.8377725607755
32549,224.99224319718968
32550,441.9605630329608
32551,643.9565904664537
32552,195.8291935185988
32553,771.3995162957581
32554,1121.5408732143808
32555,340.7462334864677
32556,305.29033706853835
32557,442.20448029625
32558,134.60473663574808
32559,529.9995073170992
32560,768.6182633947067
32561,234.7857338616329
32562,290.36088756378064
32563,424.36391739485566
32564,127.11129625545598
32565,503.44976101785494
32566,734.3846602329407
32567,223.4569377287368
32568,438.12080852679793
32569,646.8020859057947
32570,195.02827365712412
32571,765.8217665997486
32572,1124.1314027768697
32573,339.26392999720696
32574,305.41374276073816
32575,443.46976915085645
32576,134.74409913950745
32577,530.3082867929576
32578,771.8158308791194
32579,235.13902417453096
32580,229.1549123266759
32581,336.45852898600486
32582,101.41055741742952
32583,398.94601625138654
32584,583.8223341769202
32585,178.08026589511317
32586,352.5758003446783
32587,514.0317587591225
32588,156.52196268525677
32589,615.2575032671706
32590,897.7148883308703
32591,273.1321928354038
32592,242.59330606887784
32593,353.6423297926698
32594,108.07158870440918
32595,422.57697556134667
32596,616.4736280235188
32597,188.1114753741787
32598,228.78648504411703
32599,336.06339394703684
32600,101.02365839444451
32601,399.8247618202726
32602,584.5305214198179
32603,178.79241553758868
32604,351.81203235601527
32605,513.4805015800822
32606,156.17914434438103
32607,617.1030295026787
32608,900.9411001799616
32609,273.82803017816843
32610,241.7341893720543
32611,351.0960252603862
32612,107.47730862820366
32613,422.3938463084566
32614,614.4474608611724
32615,187.90897077614554
32616,229.1139019882732
32617,336.34415678774263
32618,101.30290887988143
32619,399.76168568666156
32620,584.7745354091138
32621,178.26036588455275
32622,353.06730832775776
32623,516.0118496048777
32624,157.02461691200406
32625,617.4599655989686
32626,902.9023050566858
32627,274.5383378157745
32628,242.8936470725975
32629,354.4945762930584
32630,108.49648768593741
32631,423.2789783598695
32632,618.4923609308528
32633,188.9853103184165
32634,229.047457688027
32635,336.5084714037238
32636,100.18240692010636
32637,398.6012171663422
32638,583.142669041754
32639,176.02338250755218
32640,355.7110903761496
32641,519.0084631241791
32642,155.6545075930731
32643,619.8921456466868
32644,905.0606990849029
32645,272.1851624498043
32646,243.72639213150504
32647,355.3754781255426
32648,107.41712706748713
32649,423.87631362819053
32650,618.2700566062035
32651,187.2426640252597
32652,240.63285225918742
32653,352.5380733068903
32654,106.19202082868566
32655,418.68236320071276
32656,611.0195229788827
32657,186.19649256658602
32658,372.135533610602
32659,542.381846505836
32660,165.06158833954353
32661,648.1595627624669
32662,943.8180586227936
32663,287.31326146767225
32664,256.20034396970703
32665,372.4710749993792
32666,114.04626089917596
32667,444.90951491572133
32668,647.2793384140555
32669,197.82585558393393
